treatment,timepoint,Material,description,Class,Class_rep_rel_abund,st_dev_Class_abund
no UV,T6,PET,PET_no UV_T6, Calditrichia,6.740426187518654e-5,9.572370448964543e-5
UV,T6,Nylon,Nylon_UV_T6, Nitrospira,4.219409282700422e-5,6.329113924050633e-5
UV,T6,Nylon,Nylon_UV_T6, PAUC43f marine benthic group,3.281762775433661e-5,4.7409337361484356e-5
no UV,T6,PE,PE_no UV_T6, Leptospirae,6.732102704958867e-5,1.00981540574383e-4
no UV,T6,PE,PE_no UV_T6, Gracilibacteria,6.732102704958867e-5,9.577812429424779e-5
UV,T1,PE,PE_UV_T1, Planctomycetacia,7.688927943760985e-4,7.691952104327775e-4
UV,T6,PE,PE_UV_T6, Chlamydiae,1.9073049780659934e-4,2.7200993050249567e-4
no UV,T1,PS,PS_no UV_T1, Gracilibacteria,4.6607009694258017e-4,6.630813823133928e-4
UV,T1,Nylon,Nylon_UV_T1, Campylobacteria,5.044390637610976e-4,7.287279242479976e-4
NA,NA,negative_c,negative_c_, Nitrososphaeria,3.985630473599184e-5,7.001238725876413e-5
no UV,T6,PET,PET_no UV_T6, Mollicutes,3.851672107153517e-5,5.966984770422882e-5
UV,T6,Nylon,Nylon_UV_T6, Parcubacteria,1.8752930145335207e-5,2.6615196210878933e-5
no UV,T6,PE,PE_no UV_T6, Negativicutes,6.732102704958869e-5,9.575823474480808e-5
no UV,T6,PE,PE_no UV_T6, Microgenomatia,5.385682163967095e-5,9.328275141408503e-5
no UV,T6,PE,PE_no UV_T6, BD2-11 terrestrial group,1.077136432793419e-4,1.5292397694390204e-4
UV,T1,PE,PE_UV_T1, Oxyphotobacteria,2.196836555360281e-4,2.1972040115065928e-4
UV,T6,PE,PE_UV_T6, PAUC43f marine benthic group,8.476911013626637e-5,1.2246001966891137e-4
no UV,T1,PS,PS_no UV_T1, Blastocatellia (Subgroup 4),3.2417537887997406e-4,4.599017303845282e-4
no UV,T1,PE,PE_no UV_T1, Parcubacteria,8.530603540200469e-5,1.2107104610323047e-4
no UV,T1,PE,PE_no UV_T1, JG30-KF-CM66,2.4796974769078175e-4,3.841530812678611e-4
no UV,T1,PE,PE_no UV_T1, Melainabacteria,6.819168061496498e-4,9.658272771436715e-4
no UV,T1,PE,PE_no UV_T1, Thermoanaerobaculia,4.959394953815635e-4,7.021890102237523e-4
NA,NA,negative_c,negative_c_, Sericytochromatia,2.1256695859195648e-5,3.740679747164866e-5
no UV,T6,PP,PP_no UV_T6, Subgroup 9,1.855012243080804e-5,2.6605964443148926e-5
UV,T6,PP,PP_UV_T6, Deinococci,4.1495497738495366e-5,5.9095314736405e-5
no UV,T6,PP,PP_no UV_T6, Mollicutes,6.93702568086907e-6,1.0746793973687632e-5
UV,T6,Nylon,Nylon_UV_T6, Holophagae,2.8129395218002813e-5,4.020194661099839e-5
UV,T1,PP,PP_UV_T1, Parcubacteria,2.8563267637817765e-5,4.053857006412793e-5
UV,T6,PET,PET_UV_T6, Parcubacteria,3.1596574931277445e-5,4.484360763199845e-5
no UV,T6,PE,PE_no UV_T6, Latescibacteria,4.039261622975321e-5,5.966384827531578e-5
UV,T6,PE,PE_UV_T6, Sericytochromatia,1.0596138767033298e-4,1.5307502458613924e-4
UV,T1,PET,PET_UV_T1, Acidimicrobiia,8.58000858000858e-5,1.213599138705412e-4
UV,T1,PET,PET_UV_T1, Erysipelotrichia,8.58000858000858e-5,1.255984649869412e-4
no UV,T1,PET,PET_no UV_T1, Oligosphaeria,6.057459328487366e-4,8.603386644127714e-4
no UV,T1,PE,PE_no UV_T1, Chlamydiae,1.859773107680863e-4,2.6523118200196856e-4
NA,NA,negative_c,negative_c_, Subgroup 9,7.971260947198368e-6,1.3952734923487065e-5
UV,T6,PS,PS_UV_T6, BD7-11,4.8750048750048754e-6,6.9239510423832834e-6
UV,T6,PE,PE_UV_T6, Campylobacteria,1.2991399693402975e-5,1.87677688184222e-5
UV,T6,PP,PP_UV_T6, Thermoleophilia,2.1203736098300518e-5,3.016671254925343e-5
no UV,T6,Nylon,Nylon_no UV_T6, Lentisphaeria,3.2613392689708036e-5,4.623095329605261e-5
no UV,T6,Nylon,Nylon_no UV_T6, Parcubacteria,2.446004451728103e-5,3.4715048747526336e-5
no UV,T6,PP,PP_no UV_T6, Acidobacteriia,4.624683787246047e-6,6.601703059656846e-6
UV,T6,Nylon,Nylon_UV_T6, AT-s3-28,9.376465072667604e-6,1.4525957229094858e-5
UV,T6,Nylon,Nylon_UV_T6, Gemmatimonadetes,9.376465072667604e-6,1.3725739422623533e-5
UV,T6,PE,PE_UV_T6, MB-A2-108,8.476911013626637e-5,1.2408927114864685e-4
no UV,T6,PS,PS_no UV_T6, Saccharimonadia,6.249218847644045e-5,8.884122651055003e-5
UV,T1,PET,PET_UV_T1, Leptospirae,5.72000572000572e-5,8.58000858000858e-5
no UV,T1,PS,PS_no UV_T1, Deinococci,9.321401938851603e-5,1.3274962619618045e-4
UV,T1,PET,PET_UV_T1, Deltaproteobacteria,3.935458480913026e-4,5.566175378839338e-4
UV,T1,PET,PET_UV_T1, Campylobacteria,1.967729240456513e-4,2.84264115905004e-4
NA,NA,negative_c,negative_c_, Holophagae,1.0628347929597824e-5,1.855436529512732e-5
NA,NA,negative_c,negative_c_, Acidobacteriia,1.5942521894396735e-5,2.7807037547850415e-5
NA,NA,negative_c,negative_c_, Elusimicrobia,5.314173964798912e-6,1.0628347929597824e-5
NA,NA,negative_c,negative_c_, Nitriliruptoria,1.0628347929597824e-5,1.9679876281195296e-5
NA,NA,negative_c,negative_c_, Subgroup 17,5.314173964798912e-6,1.0628347929597824e-5
NA,NA,negative_c,negative_c_, Chlamydiae,5.314173964798912e-6,9.262491929482933e-6
NA,NA,negative_c,negative_c_, Lineage IIb,5.314173964798912e-6,1.0628347929597824e-5
NA,NA,negative_c,negative_c_, Latescibacteria,1.0628347929597824e-5,1.9012566767279908e-5
NA,NA,negative_c,negative_c_, Pla4 lineage,1.328543491199728e-5,2.3149254004954763e-5
NA,NA,negative_c,negative_c_, LD1-PA32,1.0628347929597824e-5,1.9679876281195296e-5
NA,NA,negative_c,negative_c_, Omnitrophia,5.314173964798912e-6,9.61370242467999e-6
UV,T6,PP,PP_UV_T6, Subgroup 6,2.489729864309722e-5,3.560796424420238e-5
no UV,T6,PP,PP_no UV_T6, Magnetococcia,2.3123418936230233e-6,4.005093644225105e-6
UV,T6,Nylon,Nylon_UV_T6, Magnetococcia,4.688232536333802e-6,8.120256950627647e-6
UV,T6,PET,PET_UV_T6, Thermoanaerobaculia,4.0735758846915596e-4,5.545499564538858e-4
no UV,T1,PE,PE_no UV_T1, Negativicutes,6.199243692269544e-5,8.817878436218017e-5
UV,T1,PET,PET_UV_T1, Oxyphotobacteria,2.9515938606847696e-4,4.174649495624121e-4
UV,T1,PET,PET_UV_T1, Coriobacteriia,9.838646202282565e-5,1.4129679866533914e-4
UV,T1,PET,PET_UV_T1, Lentisphaeria,9.838646202282565e-5,1.3946724200136648e-4
UV,T6,PET,PET_UV_T6, Kiritimatiellae,3.968253968253968e-4,5.633837644643129e-4
NA,NA,negative_c,negative_c_, PAUC43f marine benthic group,2.657086982399456e-6,4.675849683956083e-6
UV,T6,PS,PS_UV_T6, BD2-11 terrestrial group,0,0
UV,T6,PS,PS_UV_T6, Fibrobacteria,0,0
UV,T6,PS,PS_UV_T6, Oligosphaeria,0,0
UV,T6,PS,PS_UV_T6, Negativicutes,0,0
UV,T6,PS,PS_UV_T6, Saccharimonadia,0,0
UV,T6,PS,PS_UV_T6, Deinococci,0,0
UV,T6,PS,PS_UV_T6, Parcubacteria,0,0
UV,T6,PS,PS_UV_T6, JG30-KF-CM66,0,0
UV,T6,PS,PS_UV_T6, Blastocatellia (Subgroup 4),0,0
UV,T6,PS,PS_UV_T6, Fusobacteriia,0,0
UV,T6,PS,PS_UV_T6, Leptospirae,0,0
UV,T6,PS,PS_UV_T6, Subgroup 26,0,0
UV,T6,PS,PS_UV_T6, Subgroup 6,0,0
UV,T6,PS,PS_UV_T6, Calditrichia,0,0
UV,T6,PS,PS_UV_T6, Nitrososphaeria,0,0
UV,T6,PS,PS_UV_T6, Ktedonobacteria,0,0
UV,T6,PS,PS_UV_T6, Coriobacteriia,0,0
UV,T6,PS,PS_UV_T6, Pla4 lineage,0,0
UV,T6,PS,PS_UV_T6, Dadabacteriia,0,0
UV,T6,PS,PS_UV_T6, Chloroflexia,0,0
UV,T6,PS,PS_UV_T6, 028H05-P-BN-P5,0,0
UV,T6,PS,PS_UV_T6, Chlamydiae,0,0
UV,T6,PS,PS_UV_T6, Latescibacteria,0,0
UV,T6,PS,PS_UV_T6, Gemmatimonadetes,0,0
UV,T6,PS,PS_UV_T6, Subgroup 22,0,0
UV,T6,PS,PS_UV_T6, KD4-96,0,0
UV,T6,PS,PS_UV_T6, PAUC43f marine benthic group,0,0
UV,T6,PS,PS_UV_T6, Spirochaetia,0,0
UV,T6,PS,PS_UV_T6, Omnitrophia,0,0
UV,T6,PS,PS_UV_T6, Nitrospira,0,0
UV,T6,PS,PS_UV_T6, Campylobacteria,0,0
UV,T6,PS,PS_UV_T6, MB-A2-108,0,0
UV,T6,PS,PS_UV_T6, Subgroup 9,0,0
UV,T6,PS,PS_UV_T6, AT-s3-28,0,0
UV,T6,PS,PS_UV_T6, Mollicutes,0,0
UV,T6,PS,PS_UV_T6, Sericytochromatia,0,0
UV,T6,PS,PS_UV_T6, Brocadiae,0,0
UV,T6,PS,PS_UV_T6, Elusimicrobia,0,0
UV,T6,PS,PS_UV_T6, Subgroup 21,0,0
UV,T6,PS,PS_UV_T6, Nitriliruptoria,0,0
UV,T6,PS,PS_UV_T6, Subgroup 17,0,0
UV,T6,PS,PS_UV_T6, Ignavibacteria,0,0
UV,T6,PS,PS_UV_T6, Cloacimonadia,0,0
UV,T6,PS,PS_UV_T6, Lineage IIb,0,0
UV,T6,PS,PS_UV_T6, Erysipelotrichia,0,0
UV,T6,PS,PS_UV_T6, SPG12-343-353-B69,0,0
UV,T6,PS,PS_UV_T6, Microgenomatia,0,0
UV,T6,PS,PS_UV_T6, LD1-PA32,0,0
UV,T6,PS,PS_UV_T6, Babeliae,0,0
UV,T6,PS,PS_UV_T6, d142,0,0
UV,T6,PS,PS_UV_T6, Magnetococcia,0,0
UV,T6,PS,PS_UV_T6, WCHB1-81,0,0
UV,T6,PS,PS_UV_T6, ABY1,0,0
no UV,T6,PP,PP_no UV_T6, JG30-KF-CM66,0,0
no UV,T6,PP,PP_no UV_T6, Blastocatellia (Subgroup 4),0,0
no UV,T6,PP,PP_no UV_T6, Leptospirae,0,0
no UV,T6,PP,PP_no UV_T6, Subgroup 6,0,0
no UV,T6,PP,PP_no UV_T6, Calditrichia,0,0
no UV,T6,PP,PP_no UV_T6, Nitrososphaeria,0,0
no UV,T6,PP,PP_no UV_T6, Pla3 lineage,0,0
no UV,T6,PP,PP_no UV_T6, Coriobacteriia,0,0
no UV,T6,PP,PP_no UV_T6, Hydrogenedentia,0,0
no UV,T6,PP,PP_no UV_T6, Pla4 lineage,0,0
no UV,T6,PP,PP_no UV_T6, Dadabacteriia,0,0
no UV,T6,PP,PP_no UV_T6, Chloroflexia,0,0
no UV,T6,PP,PP_no UV_T6, 028H05-P-BN-P5,0,0
no UV,T6,PP,PP_no UV_T6, Latescibacteria,0,0
no UV,T6,PP,PP_no UV_T6, Gemmatimonadetes,0,0
no UV,T6,PP,PP_no UV_T6, KD4-96,0,0
no UV,T6,PP,PP_no UV_T6, Thermoleophilia,0,0
no UV,T6,PP,PP_no UV_T6, Spirochaetia,0,0
no UV,T6,PP,PP_no UV_T6, Omnitrophia,0,0
no UV,T6,PP,PP_no UV_T6, Holophagae,0,0
no UV,T6,PP,PP_no UV_T6, Nitrospira,0,0
no UV,T6,PP,PP_no UV_T6, MB-A2-108,0,0
no UV,T6,PP,PP_no UV_T6, AT-s3-28,0,0
no UV,T6,PP,PP_no UV_T6, Sericytochromatia,0,0
no UV,T6,PP,PP_no UV_T6, Brocadiae,0,0
no UV,T6,PP,PP_no UV_T6, Elusimicrobia,0,0
no UV,T6,PP,PP_no UV_T6, Subgroup 21,0,0
no UV,T6,PP,PP_no UV_T6, Nitriliruptoria,0,0
no UV,T6,PP,PP_no UV_T6, Thermoplasmata,0,0
no UV,T6,PP,PP_no UV_T6, Subgroup 17,0,0
no UV,T6,PP,PP_no UV_T6, Ignavibacteria,0,0
no UV,T6,PP,PP_no UV_T6, Cloacimonadia,0,0
no UV,T6,PP,PP_no UV_T6, Lineage IIb,0,0
no UV,T6,PP,PP_no UV_T6, Erysipelotrichia,0,0
no UV,T6,PP,PP_no UV_T6, SPG12-343-353-B69,0,0
no UV,T6,PP,PP_no UV_T6, Microgenomatia,0,0
no UV,T6,PP,PP_no UV_T6, LD1-PA32,0,0
no UV,T6,PP,PP_no UV_T6, Babeliae,0,0
no UV,T6,PP,PP_no UV_T6, d142,0,0
no UV,T6,PP,PP_no UV_T6, WCHB1-81,0,0
no UV,T6,PP,PP_no UV_T6, ABY1,0,0
UV,T6,PE,PE_UV_T6, Fibrobacteria,0,0
UV,T6,PE,PE_UV_T6, Negativicutes,0,0
UV,T6,PE,PE_UV_T6, Leptospirae,0,0
UV,T6,PE,PE_UV_T6, Subgroup 26,0,0
UV,T6,PE,PE_UV_T6, Subgroup 6,0,0
UV,T6,PE,PE_UV_T6, Nitrososphaeria,0,0
UV,T6,PE,PE_UV_T6, Ktedonobacteria,0,0
UV,T6,PE,PE_UV_T6, Coriobacteriia,0,0
UV,T6,PE,PE_UV_T6, Hydrogenedentia,0,0
UV,T6,PE,PE_UV_T6, Dadabacteriia,0,0
UV,T6,PE,PE_UV_T6, Chloroflexia,0,0
UV,T6,PE,PE_UV_T6, Gracilibacteria,0,0
UV,T6,PE,PE_UV_T6, 028H05-P-BN-P5,0,0
UV,T6,PE,PE_UV_T6, Latescibacteria,0,0
UV,T6,PE,PE_UV_T6, Gemmatimonadetes,0,0
UV,T6,PE,PE_UV_T6, Acidobacteriia,0,0
UV,T6,PE,PE_UV_T6, Subgroup 22,0,0
UV,T6,PE,PE_UV_T6, KD4-96,0,0
UV,T6,PE,PE_UV_T6, Spirochaetia,0,0
UV,T6,PE,PE_UV_T6, Omnitrophia,0,0
UV,T6,PE,PE_UV_T6, Holophagae,0,0
UV,T6,PE,PE_UV_T6, Nitrospira,0,0
UV,T6,PE,PE_UV_T6, Subgroup 9,0,0
UV,T6,PE,PE_UV_T6, Brocadiae,0,0
UV,T6,PE,PE_UV_T6, Elusimicrobia,0,0
UV,T6,PE,PE_UV_T6, Nitriliruptoria,0,0
UV,T6,PE,PE_UV_T6, Thermoplasmata,0,0
UV,T6,PE,PE_UV_T6, Subgroup 17,0,0
UV,T6,PE,PE_UV_T6, Cloacimonadia,0,0
UV,T6,PE,PE_UV_T6, Lineage IIb,0,0
UV,T6,PE,PE_UV_T6, Erysipelotrichia,0,0
UV,T6,PE,PE_UV_T6, SPG12-343-353-B69,0,0
UV,T6,PE,PE_UV_T6, Microgenomatia,0,0
UV,T6,PE,PE_UV_T6, LD1-PA32,0,0
UV,T6,PE,PE_UV_T6, d142,0,0
UV,T6,PE,PE_UV_T6, Magnetococcia,0,0
UV,T6,PE,PE_UV_T6, WCHB1-81,0,0
UV,T6,PE,PE_UV_T6, ABY1,0,0
UV,T6,Nylon,Nylon_UV_T6, Fibrobacteria,0,0
UV,T6,Nylon,Nylon_UV_T6, Negativicutes,0,0
UV,T6,Nylon,Nylon_UV_T6, JG30-KF-CM66,0,0
UV,T6,Nylon,Nylon_UV_T6, Blastocatellia (Subgroup 4),0,0
UV,T6,Nylon,Nylon_UV_T6, Subgroup 6,0,0
UV,T6,Nylon,Nylon_UV_T6, Nitrososphaeria,0,0
UV,T6,Nylon,Nylon_UV_T6, Ktedonobacteria,0,0
UV,T6,Nylon,Nylon_UV_T6, Dadabacteriia,0,0
UV,T6,Nylon,Nylon_UV_T6, Chloroflexia,0,0
UV,T6,Nylon,Nylon_UV_T6, Chlamydiae,0,0
UV,T6,Nylon,Nylon_UV_T6, Latescibacteria,0,0
UV,T6,Nylon,Nylon_UV_T6, Acidobacteriia,0,0
UV,T6,Nylon,Nylon_UV_T6, KD4-96,0,0
UV,T6,Nylon,Nylon_UV_T6, Omnitrophia,0,0
UV,T6,Nylon,Nylon_UV_T6, Campylobacteria,0,0
UV,T6,Nylon,Nylon_UV_T6, MB-A2-108,0,0
UV,T6,Nylon,Nylon_UV_T6, Subgroup 9,0,0
UV,T6,Nylon,Nylon_UV_T6, Mollicutes,0,0
UV,T6,Nylon,Nylon_UV_T6, Sericytochromatia,0,0
UV,T6,Nylon,Nylon_UV_T6, Brocadiae,0,0
UV,T6,Nylon,Nylon_UV_T6, Elusimicrobia,0,0
UV,T6,Nylon,Nylon_UV_T6, Nitriliruptoria,0,0
UV,T6,Nylon,Nylon_UV_T6, Thermoplasmata,0,0
UV,T6,Nylon,Nylon_UV_T6, Subgroup 17,0,0
UV,T6,Nylon,Nylon_UV_T6, Ignavibacteria,0,0
UV,T6,Nylon,Nylon_UV_T6, Lineage IIb,0,0
UV,T6,Nylon,Nylon_UV_T6, Erysipelotrichia,0,0
UV,T6,Nylon,Nylon_UV_T6, SPG12-343-353-B69,0,0
UV,T6,Nylon,Nylon_UV_T6, Microgenomatia,0,0
UV,T6,Nylon,Nylon_UV_T6, LD1-PA32,0,0
UV,T6,Nylon,Nylon_UV_T6, Babeliae,0,0
UV,T6,Nylon,Nylon_UV_T6, d142,0,0
UV,T6,Nylon,Nylon_UV_T6, WCHB1-81,0,0
UV,T6,Nylon,Nylon_UV_T6, ABY1,0,0
no UV,T6,PS,PS_no UV_T6, BD7-11,0,0
no UV,T6,PS,PS_no UV_T6, BD2-11 terrestrial group,0,0
no UV,T6,PS,PS_no UV_T6, Oligosphaeria,0,0
no UV,T6,PS,PS_no UV_T6, Deinococci,0,0
no UV,T6,PS,PS_no UV_T6, Parcubacteria,0,0
no UV,T6,PS,PS_no UV_T6, Kiritimatiellae,0,0
no UV,T6,PS,PS_no UV_T6, JG30-KF-CM66,0,0
no UV,T6,PS,PS_no UV_T6, Blastocatellia (Subgroup 4),0,0
no UV,T6,PS,PS_no UV_T6, Fusobacteriia,0,0
no UV,T6,PS,PS_no UV_T6, Leptospirae,0,0
no UV,T6,PS,PS_no UV_T6, Subgroup 26,0,0
no UV,T6,PS,PS_no UV_T6, Calditrichia,0,0
no UV,T6,PS,PS_no UV_T6, Nitrososphaeria,0,0
no UV,T6,PS,PS_no UV_T6, Melainabacteria,0,0
no UV,T6,PS,PS_no UV_T6, Ktedonobacteria,0,0
no UV,T6,PS,PS_no UV_T6, Pla3 lineage,0,0
no UV,T6,PS,PS_no UV_T6, Hydrogenedentia,0,0
no UV,T6,PS,PS_no UV_T6, Pla4 lineage,0,0
no UV,T6,PS,PS_no UV_T6, Dadabacteriia,0,0
no UV,T6,PS,PS_no UV_T6, 028H05-P-BN-P5,0,0
no UV,T6,PS,PS_no UV_T6, Chlamydiae,0,0
no UV,T6,PS,PS_no UV_T6, Latescibacteria,0,0
no UV,T6,PS,PS_no UV_T6, Gemmatimonadetes,0,0
no UV,T6,PS,PS_no UV_T6, Acidobacteriia,0,0
no UV,T6,PS,PS_no UV_T6, Subgroup 22,0,0
no UV,T6,PS,PS_no UV_T6, PAUC43f marine benthic group,0,0
no UV,T6,PS,PS_no UV_T6, Spirochaetia,0,0
no UV,T6,PS,PS_no UV_T6, Omnitrophia,0,0
no UV,T6,PS,PS_no UV_T6, Holophagae,0,0
no UV,T6,PS,PS_no UV_T6, Nitrospira,0,0
no UV,T6,PS,PS_no UV_T6, Campylobacteria,0,0
no UV,T6,PS,PS_no UV_T6, MB-A2-108,0,0
no UV,T6,PS,PS_no UV_T6, Subgroup 9,0,0
no UV,T6,PS,PS_no UV_T6, AT-s3-28,0,0
no UV,T6,PS,PS_no UV_T6, Mollicutes,0,0
no UV,T6,PS,PS_no UV_T6, Brocadiae,0,0
no UV,T6,PS,PS_no UV_T6, Elusimicrobia,0,0
no UV,T6,PS,PS_no UV_T6, Subgroup 21,0,0
no UV,T6,PS,PS_no UV_T6, Nitriliruptoria,0,0
no UV,T6,PS,PS_no UV_T6, Subgroup 17,0,0
no UV,T6,PS,PS_no UV_T6, Ignavibacteria,0,0
no UV,T6,PS,PS_no UV_T6, Cloacimonadia,0,0
no UV,T6,PS,PS_no UV_T6, Lineage IIb,0,0
no UV,T6,PS,PS_no UV_T6, SPG12-343-353-B69,0,0
no UV,T6,PS,PS_no UV_T6, Microgenomatia,0,0
no UV,T6,PS,PS_no UV_T6, LD1-PA32,0,0
no UV,T6,PS,PS_no UV_T6, Babeliae,0,0
no UV,T6,PS,PS_no UV_T6, d142,0,0
no UV,T6,PS,PS_no UV_T6, Magnetococcia,0,0
no UV,T6,PS,PS_no UV_T6, WCHB1-81,0,0
no UV,T6,PS,PS_no UV_T6, ABY1,0,0
no UV,T6,PE,PE_no UV_T6, BD7-11,0,0
no UV,T6,PE,PE_no UV_T6, Fibrobacteria,0,0
no UV,T6,PE,PE_no UV_T6, Saccharimonadia,0,0
no UV,T6,PE,PE_no UV_T6, JG30-KF-CM66,0,0
no UV,T6,PE,PE_no UV_T6, vadinHA49,0,0
no UV,T6,PE,PE_no UV_T6, Blastocatellia (Subgroup 4),0,0
no UV,T6,PE,PE_no UV_T6, Subgroup 26,0,0
no UV,T6,PE,PE_no UV_T6, Subgroup 6,0,0
no UV,T6,PE,PE_no UV_T6, Calditrichia,0,0
no UV,T6,PE,PE_no UV_T6, Nitrososphaeria,0,0
no UV,T6,PE,PE_no UV_T6, Ktedonobacteria,0,0
no UV,T6,PE,PE_no UV_T6, Pla3 lineage,0,0
no UV,T6,PE,PE_no UV_T6, Coriobacteriia,0,0
no UV,T6,PE,PE_no UV_T6, Pla4 lineage,0,0
no UV,T6,PE,PE_no UV_T6, Dadabacteriia,0,0
no UV,T6,PE,PE_no UV_T6, Chloroflexia,0,0
no UV,T6,PE,PE_no UV_T6, 028H05-P-BN-P5,0,0
no UV,T6,PE,PE_no UV_T6, Gemmatimonadetes,0,0
no UV,T6,PE,PE_no UV_T6, Acidobacteriia,0,0
no UV,T6,PE,PE_no UV_T6, PAUC43f marine benthic group,0,0
no UV,T6,PE,PE_no UV_T6, Spirochaetia,0,0
no UV,T6,PE,PE_no UV_T6, Omnitrophia,0,0
no UV,T6,PE,PE_no UV_T6, Nitrospira,0,0
no UV,T6,PE,PE_no UV_T6, Campylobacteria,0,0
no UV,T6,PE,PE_no UV_T6, MB-A2-108,0,0
no UV,T6,PE,PE_no UV_T6, Subgroup 9,0,0
no UV,T6,PE,PE_no UV_T6, AT-s3-28,0,0
no UV,T6,PE,PE_no UV_T6, Mollicutes,0,0
no UV,T6,PE,PE_no UV_T6, Brocadiae,0,0
no UV,T6,PE,PE_no UV_T6, Elusimicrobia,0,0
no UV,T6,PE,PE_no UV_T6, Subgroup 21,0,0
no UV,T6,PE,PE_no UV_T6, Nitriliruptoria,0,0
no UV,T6,PE,PE_no UV_T6, Thermoplasmata,0,0
no UV,T6,PE,PE_no UV_T6, Subgroup 17,0,0
no UV,T6,PE,PE_no UV_T6, Ignavibacteria,0,0
no UV,T6,PE,PE_no UV_T6, Cloacimonadia,0,0
no UV,T6,PE,PE_no UV_T6, Lineage IIb,0,0
no UV,T6,PE,PE_no UV_T6, SPG12-343-353-B69,0,0
no UV,T6,PE,PE_no UV_T6, LD1-PA32,0,0
no UV,T6,PE,PE_no UV_T6, Babeliae,0,0
no UV,T6,PE,PE_no UV_T6, d142,0,0
no UV,T6,PE,PE_no UV_T6, Magnetococcia,0,0
no UV,T6,PE,PE_no UV_T6, WCHB1-81,0,0
no UV,T6,PE,PE_no UV_T6, ABY1,0,0
UV,T6,PP,PP_UV_T6, Fibrobacteria,0,0
UV,T6,PP,PP_UV_T6, Negativicutes,0,0
UV,T6,PP,PP_UV_T6, JG30-KF-CM66,0,0
UV,T6,PP,PP_UV_T6, vadinHA49,0,0
UV,T6,PP,PP_UV_T6, Leptospirae,0,0
UV,T6,PP,PP_UV_T6, Subgroup 26,0,0
UV,T6,PP,PP_UV_T6, Nitrososphaeria,0,0
UV,T6,PP,PP_UV_T6, Ktedonobacteria,0,0
UV,T6,PP,PP_UV_T6, Coriobacteriia,0,0
UV,T6,PP,PP_UV_T6, Dadabacteriia,0,0
UV,T6,PP,PP_UV_T6, Chloroflexia,0,0
UV,T6,PP,PP_UV_T6, Gracilibacteria,0,0
UV,T6,PP,PP_UV_T6, 028H05-P-BN-P5,0,0
UV,T6,PP,PP_UV_T6, Gemmatimonadetes,0,0
UV,T6,PP,PP_UV_T6, Acidobacteriia,0,0
UV,T6,PP,PP_UV_T6, Omnitrophia,0,0
UV,T6,PP,PP_UV_T6, Holophagae,0,0
UV,T6,PP,PP_UV_T6, Campylobacteria,0,0
UV,T6,PP,PP_UV_T6, MB-A2-108,0,0
UV,T6,PP,PP_UV_T6, Subgroup 9,0,0
UV,T6,PP,PP_UV_T6, AT-s3-28,0,0
UV,T6,PP,PP_UV_T6, Mollicutes,0,0
UV,T6,PP,PP_UV_T6, Brocadiae,0,0
UV,T6,PP,PP_UV_T6, Elusimicrobia,0,0
UV,T6,PP,PP_UV_T6, Subgroup 21,0,0
UV,T6,PP,PP_UV_T6, Nitriliruptoria,0,0
UV,T6,PP,PP_UV_T6, Thermoplasmata,0,0
UV,T6,PP,PP_UV_T6, Subgroup 17,0,0
UV,T6,PP,PP_UV_T6, Cloacimonadia,0,0
UV,T6,PP,PP_UV_T6, Lineage IIb,0,0
UV,T6,PP,PP_UV_T6, Erysipelotrichia,0,0
UV,T6,PP,PP_UV_T6, SPG12-343-353-B69,0,0
UV,T6,PP,PP_UV_T6, Microgenomatia,0,0
UV,T6,PP,PP_UV_T6, LD1-PA32,0,0
UV,T6,PP,PP_UV_T6, Babeliae,0,0
UV,T6,PP,PP_UV_T6, Magnetococcia,0,0
UV,T6,PP,PP_UV_T6, WCHB1-81,0,0
UV,T6,PP,PP_UV_T6, ABY1,0,0
no UV,T6,PET,PET_no UV_T6, BD7-11,0,0
no UV,T6,PET,PET_no UV_T6, Fibrobacteria,0,0
no UV,T6,PET,PET_no UV_T6, JG30-KF-CM66,0,0
no UV,T6,PET,PET_no UV_T6, Leptospirae,0,0
no UV,T6,PET,PET_no UV_T6, Subgroup 26,0,0
no UV,T6,PET,PET_no UV_T6, Subgroup 6,0,0
no UV,T6,PET,PET_no UV_T6, Nitrososphaeria,0,0
no UV,T6,PET,PET_no UV_T6, Ktedonobacteria,0,0
no UV,T6,PET,PET_no UV_T6, Woesearchaeia,0,0
no UV,T6,PET,PET_no UV_T6, Pla3 lineage,0,0
no UV,T6,PET,PET_no UV_T6, Hydrogenedentia,0,0
no UV,T6,PET,PET_no UV_T6, Pla4 lineage,0,0
no UV,T6,PET,PET_no UV_T6, Chloroflexia,0,0
no UV,T6,PET,PET_no UV_T6, Gracilibacteria,0,0
no UV,T6,PET,PET_no UV_T6, 028H05-P-BN-P5,0,0
no UV,T6,PET,PET_no UV_T6, Chlamydiae,0,0
no UV,T6,PET,PET_no UV_T6, Latescibacteria,0,0
no UV,T6,PET,PET_no UV_T6, Gemmatimonadetes,0,0
no UV,T6,PET,PET_no UV_T6, Acidobacteriia,0,0
no UV,T6,PET,PET_no UV_T6, KD4-96,0,0
no UV,T6,PET,PET_no UV_T6, Thermoleophilia,0,0
no UV,T6,PET,PET_no UV_T6, PAUC43f marine benthic group,0,0
no UV,T6,PET,PET_no UV_T6, Omnitrophia,0,0
no UV,T6,PET,PET_no UV_T6, Nitrospira,0,0
no UV,T6,PET,PET_no UV_T6, Campylobacteria,0,0
